asian_handicap,away_form,away_odds,away_possession,away_shots,away_team,btts_no,btts_yes,date,draw_odds,home_form,home_odds,home_possession,home_shots,home_team,league,over_under_2.5,source,time
,,3.52,,,Manchester United,,,2025-04-20,4.07,,3.14,,,Tottenham,Premier League,,LiveScore,16:00
,,3.99,,,Sevilla,,,2025-04-21,2.99,,3.56,,,Atletico Madrid,La Liga,,LiveScore,15:00
,,3.78,,,Sporting CP,,,2025-04-21,3.48,,2.39,,,Benfica,Primeira Liga,,LiveScore,12:00
,,1.64,,,Manchester United,,,2025-04-22,2.12,,2.98,,,Tottenham,Premier League,,LiveScore,14:00
,,2.97,,,Frankfurt,,,2025-04-21,4.91,,3.89,,,Wolfsburg,Bundesliga,,LiveScore,15:00
,,2.16,,,Aberdeen,,,2025-04-22,3.52,,1.86,,,Dundee United,Scottish Premiership,,LiveScore,20:00
,,2.47,,,PSV,,,2025-04-24,2.33,,1.67,,,AZ Alkmaar,Eredivisie,,LiveScore,18:00
,,1.81,,,Real Sociedad,,,2025-04-22,2.88,,2.6,,,Atletico Madrid,La Liga,,LiveScore,19:00
,,3.5,,,West Brom,,,2025-04-26,3.97,,1.75,,,Burnley,Championship,,LiveScore,19:00
,,3.15,,,Manchester City,,,2025-04-26,3.65,,2.05,,,Arsenal,Premier League,,LiveScore,15:00
,,2.58,,,Sheffield United,,,2025-04-24,2.5,,2.02,,,Burnley,Championship,,LiveScore,12:00
,,3.21,,,West Brom,,,2025-04-21,4.32,,3.13,,,Burnley,Championship,,LiveScore,14:00
,,1.67,,,Barcelona,,,2025-04-19,2.01,,2.97,,,Sevilla,La Liga,,LiveScore,17:00
,,2.16,,,Sheffield United,,,2025-04-22,2.71,,2.73,,,Watford,Championship,,LiveScore,19:00
,,2.4,,,Liverpool,,,2025-04-21,2.93,,2.71,,,Arsenal,Premier League,,LiveScore,16:00
,,2.69,,,Rennes,,,2025-04-22,2.57,,2.61,,,Monaco,Ligue 1,,LiveScore,18:00
,,2.49,,,Guimaraes,,,2025-04-20,4.42,,2.08,,,Sporting CP,Primeira Liga,,HLTV,20:00
,,2.64,,,Dortmund,,,2025-04-24,4.26,,3.8,,,Bayern Munich,Bundesliga,,HLTV,20:00
,,3.37,,,Monaco,,,2025-04-23,2.11,,3.33,,,Rennes,Ligue 1,,HLTV,13:00
,,3.62,,,Villarreal,,,2025-04-20,2.15,,3.98,,,Barcelona,La Liga,,HLTV,12:00
,,2.74,,,Watford,,,2025-04-20,4.05,,2.75,,,Burnley,Championship,,HLTV,18:00
,,3.15,,,Leipzig,,,2025-04-19,4.96,,2.72,,,Bayern Munich,Bundesliga,,HLTV,12:00
,,2.69,,,West Brom,,,2025-04-25,4.08,,1.81,,,Sheffield United,Championship,,HLTV,20:00
,,3.25,,,Burnley,,,2025-04-22,4.82,,2.26,,,Watford,Championship,,HLTV,20:00
,,2.1,,,Real Madrid,,,2025-04-24,4.45,,2.76,,,Barcelona,La Liga,,HLTV,16:00
,,3.8,,,Sevilla,,,2025-04-21,3.96,,2.25,,,Barcelona,La Liga,,HLTV,15:00
,,2.75,,,Burnley,,,2025-04-26,3.63,,2.17,,,Middlesbrough,Championship,,HLTV,19:00
,,3.98,,,Sporting CP,,,2025-04-26,2.05,,2.11,,,Guimaraes,Primeira Liga,,HLTV,17:00
,,3.63,,,Manchester United,,,2025-04-20,3.06,,3.66,,,Liverpool,Premier League,,HLTV,18:00
,,1.78,,,Porto,,,2025-04-25,4.97,,3.63,,,Sporting CP,Primeira Liga,,HLTV,18:00
,,3.88,,,Rennes,,,2025-04-19,4.14,,2.63,,,PSG,Ligue 1,,HLTV,12:00
